"","X.x","full_plant_ID","chamber","treatment","replicate","unique_id","disc_wet_weight","focal_dry_weight","stem_dry_weight","total_leaves_dry_weight","above_biomass_dry_weight","root_biomass_dry_weight","area_focal","disc_area","total_leaf_area","combined_leaf_areas","SLA_focal","machine","photo_resp_20","anet_420_20","ci_420_20","gsw_420_20","vpd_leaf_20","temperature_leaf_20","vcmax_tleaf_20","vcmax_tleaf_se_20","jmax_tleaf_20","jmax_tleaf_se_20","rd_tleaf_20","rd_tleaf_se_20","aci_RMSE_20","aci_ci_transistion_20","aci_ci_transition_set_20","aci_km_20","aci_gammastar_20","aci_fitmethod_20","aci_tcorrect_20","aci_fittpu_20","photo_resp_25","anet_420_25","ci_420_25","gsw_420_25","vpd_leaf_25","temperature_leaf_25","vcmax_tleaf_25","vcmax_tleaf_se_25","jmax_tleaf_25","jmax_tleaf_se_25","rd_tleaf_25","rd_tleaf_se_25","aci_RMSE_25","aci_ci_transistion_25","aci_ci_transition_set_25","aci_km_25","aci_gammastar_25","aci_fitmethod_25","aci_tcorrect_25","aci_fittpu_25","photo_resp_31","anet_420_31","ci_420_31","gsw_420_31","vpd_leaf_31","temperature_leaf_31","vcmax_tleaf_31","vcmax_tleaf_se_31","jmax_tleaf_31","jmax_tleaf_se_31","rd_tleaf_31","rd_tleaf_se_31","aci_RMSE_31","aci_ci_transistion_31","aci_ci_transition_set_31","aci_km_31","aci_gammastar_31","aci_fitmethod_31","aci_tcorrect_31","aci_fittpu_31","X.y","chlA.ugml","chlB.ugml","chlA.gml","chlB.gml","chlA.g","chlB.g","chlA.gm2","chlB.gm2","chlA.mmolm2","chlB.mmolm2","chl.mmolm2","chlA.chlB"
"11",11,"5.HTVHLV.2.11",5,"HTVHLV",2,11,0.0473,0.1567,1.18,1.85,3.1867,NA,43.15,3.084,559.47,605.704,275.3669432,"gibson","photosynthesis",8.003002023,353.8548317,0.295660249,1.363124358,20.01730607,28.72562707,1.126554613,66.34129059,NA,3.105789301,0.38084651,4.489137628,446.9546434,NA,462.2285622,32.98292411,"bilinear",FALSE,FALSE,"photosynthesis",8.466827443,299.053972,0.142075791,1.82095985,24.99444876,39.70838662,0.79615411,66.81573987,NA,1.881955623,0.175934197,2.726343163,350.231995,NA,709.9820866,42.73789224,"bilinear",FALSE,FALSE,"photosynthesis",8.948720001,325.7512245,0.232828126,2.502388991,31.02016991,54.06598383,0.758418228,66.45587946,NA,0.673693523,0.107818923,2.506816815,347.1057877,NA,1194.158507,57.82513098,"bilinear",FALSE,FALSE,3,3.92334,1.12143,3.92334e-06,1.12143e-06,3.92334e-05,1.12143e-05,0.127215953307393,0.0363628404669261,0.142377761085375,0.0400705703405358,0.18244833142591,3.49851528851556
"12",12,"5.HTVHLV.2.12",5,"HTVHLV",2,12,0.0466,0.1623,1.44,2.15,3.7523,NA,38.761,3.108,579.85,621.719,238.823167,"gibson","photosynthesis",14.27921399,288.6434582,0.227615695,1.378065088,19.99537082,49.62430247,0.568814101,102.4597357,NA,2.761948358,0.164813288,3.413244878,324.7007289,NA,461.3529055,32.94456295,"bilinear",FALSE,FALSE,"photosynthesis",15.82231081,298.4550086,0.301134298,1.850329022,25.02534457,72.22516291,0.980483971,123.5315599,NA,2.380570008,0.208656475,5.960942701,345.4770268,NA,711.8782122,42.8055359,"bilinear",FALSE,FALSE,"photosynthesis",16.95336389,332.847705,0.653960272,2.484393164,31.09542134,92.92863768,2.126986709,104.0945276,NA,-0.318072066,0.269855922,4.021599351,284.2878787,NA,1201.933949,58.03953409,"bilinear",FALSE,FALSE,4,3.98091666666667,1.16458333333333,3.98091666666667e-06,1.16458333333333e-06,3.98091666666667e-05,1.16458333333333e-05,0.128086121836122,0.0374705062205062,0.143351637738942,0.0412911790147401,0.184642816753682,3.41831842576029
"13",13,"5.HTVHLV.2.13",5,"HTVHLV",2,13,0.0434,0.1504,1.37,2.25,3.7704,NA,39.494,3.141,575.34,617.975,262.5930851,"ozzie","photosynthesis",10.82743082,233.6836721,0.107051796,1.333042421,19.99204095,49.95554968,1.590198034,98.60904186,NA,3.136798813,0.40050409,3.745840981,293.0364209,NA,461.2226408,32.93880168,"bilinear",FALSE,FALSE,"photosynthesis",15.1732865,289.5584778,0.254536567,1.720755839,25.0134826,61.62337459,0.634084746,102.5362173,NA,0.264901793,0.129690727,2.683066131,332.2490902,NA,711.1515849,42.77959014,"bilinear",FALSE,FALSE,"photosynthesis",13.50774655,272.0247349,0.194792317,2.440272354,31.02087283,91.84722431,1.0884585,108.3785624,NA,0.246320813,0.138901227,2.921432027,310.5562505,NA,1194.237897,57.82722667,"bilinear",FALSE,FALSE,5,3.90532333333333,1.11563666666667,3.90532333333333e-06,1.11563666666667e-06,3.90532333333333e-05,1.11563666666667e-05,0.124333757826595,0.0355185185185185,0.139152060778944,0.0391401572707842,0.178292218049728,3.50053332775605
"14",14,"5.HTVHLV.2.14",5,"HTVHLV",2,14,0.0411,0.1125,1.17,1.77,3.0525,NA,31.964,2.991,503.76,538.715,284.1244444,"gibson","photosynthesis",9.078861768,256.0769073,0.102776854,1.420873293,19.99314369,49.109303,1.937976038,97.99155713,NA,6.26524226,0.54549402,4.341962984,300.7700385,NA,461.2639442,32.94066679,"bilinear",FALSE,FALSE,"photosynthesis",11.87649981,306.4755529,0.231194689,1.837759644,25.01469903,55.2645368,1.148989553,94.79463244,NA,2.516791252,0.254388551,3.999669715,356.7786022,NA,711.2248059,42.78222709,"bilinear",FALSE,FALSE,"photosynthesis",9.591777204,257.6575219,0.117705599,2.617730866,30.98842767,86.15668888,1.745694489,103.9854528,NA,2.235373183,0.210456649,2.791343518,324.3641341,NA,1190.894206,57.73490525,"bilinear",FALSE,FALSE,6,3.89244333333333,1.05297666666667,3.89244333333333e-06,1.05297666666667e-06,3.89244333333333e-05,1.05297666666667e-05,0.130138526691185,0.0352048367324195,0.145648651600077,0.0387944909830842,0.184443142583161,3.69660929491948
"15",15,"5.HTVHLV.2.15",5,"HTVHLV",2,15,0.0449,0.1183,0.78,1.3,2.1983,NA,35.484,3.165,350.34,388.989,299.9492815,"ozzie","photosynthesis",11.1641909,347.3268296,0.394151493,1.307658389,20.01771652,44.39469304,2.997080548,102.0512193,NA,5.746283082,1.023802351,8.003113139,424.9093543,NA,462.2418959,32.98357076,"bilinear",FALSE,FALSE,"photosynthesis",12.46172716,322.0899149,0.303323209,1.722931595,25.01732689,46.17888091,0.556535126,79.19702346,NA,0.225963348,0.125236783,2.85030372,361.6880291,NA,711.3860459,42.7879799,"bilinear",FALSE,FALSE,"photosynthesis",10.68884427,279.4868072,0.159474924,2.458351757,31.00969375,80.23592397,2.136460115,97.86221867,NA,1.858021426,0.308346107,4.705298805,333.3671629,NA,1193.08495,57.79540509,"bilinear",FALSE,FALSE,7,3.88324333333333,1.11161666666667,3.88324333333333e-06,1.11161666666667e-06,3.88324333333333e-05,1.11161666666667e-05,0.122693312269616,0.0351221695629279,0.137316104206574,0.0387033946719207,0.176019498878494,3.49332953506155
"16",16,"5.HTVLLV.2.16",5,"HTVLLV",2,16,0.0395,0.0969,0.65,1.14,1.8869,NA,33.07,2.967,297.42,333.457,341.2796698,"yadi","photosynthesis",7.697973724,379.1212659,0.718806264,1.214665714,20.01838825,27.02178568,1.47723824,65.77573593,NA,3.266616212,0.54354513,4.827956815,515.6379128,NA,462.2686247,32.98474351,"bilinear",FALSE,FALSE,"photosynthesis",8.943735652,326.8117655,0.213307543,1.658848052,24.98540349,37.17233529,1.452929888,65.82840518,NA,1.422967393,0.33739636,3.881588555,390.4628724,NA,709.4395322,42.71831922,"bilinear",FALSE,FALSE,"photosynthesis",9.455837191,337.1346328,0.302036382,2.292616956,31.00899261,49.13804806,0.779930529,61.83364751,NA,-0.401273307,0.119519976,2.254719277,363.7939283,NA,1193.005983,57.79331777,"bilinear",FALSE,FALSE,8,3.59022333333333,0.952716666666666,3.59022333333333e-06,9.52716666666666e-07,3.59022333333333e-05,9.52716666666666e-06,0.121005167958656,0.0321104370295472,0.135426764063812,0.0353845714233498,0.170811335487161,3.76840613683677
"17",17,"5.HTVLLV.2.17",5,"HTVLLV",2,17,0.0417,0.1225,0.84,1.42,2.3825,NA,34.913,3.109,359.49,397.512,285.0040816,"gibson","photosynthesis",7.158800838,228.2007816,0.066498001,1.485732659,20.00073805,53.92585541,3.089517228,103.3660379,NA,8.16137062,0.803891596,5.220382875,272.6630366,NA,461.5656697,32.95391447,"bilinear",FALSE,FALSE,"photosynthesis",11.15977689,302.7449645,0.205704517,1.914008151,25.01064805,49.34568425,0.607213085,85.39887024,NA,1.607835864,0.13451028,4.745773205,366.4866492,NA,710.9756149,42.77334727,"bilinear",FALSE,FALSE,"photosynthesis",11.41523108,342.1919786,0.454029405,2.709076555,31.01016333,65.94131317,2.011720099,83.85456452,NA,1.072299956,0.248539747,8.576999672,365.0590847,300,1193.141077,57.79684746,"bilinear",FALSE,FALSE,9,3.79139666666667,1.06976333333333,3.79139666666667e-06,1.06976333333333e-06,3.79139666666667e-05,1.06976333333333e-05,0.121949072584968,0.0344085986919695,0.136483164805059,0.0379170646875043,0.174400229492563,3.54414527823911
"18",18,"5.HTVLLV.2.18",5,"HTVLLV",2,18,0.0383,0.0906,0.61,1.01,1.7106,NA,30.24,2.94,253.04,286.22,333.7748344,"ozzie","photosynthesis",7.810347731,330.7920601,0.184615807,1.31776862,20.00140664,20.74377788,0.523018277,47.76824719,NA,0.428303542,0.132988291,2.94358024,451.1053674,300,461.593269,32.95510492,"bilinear",FALSE,FALSE,"photosynthesis",7.990515448,322.4764529,0.175686266,1.735938676,24.99758139,27.81349036,0.77270049,49.25916221,NA,-0.14041699,0.139277951,2.111666481,396.3058748,300,710.17268,42.74472036,"bilinear",FALSE,FALSE,"photosynthesis",7.684845906,342.5802903,0.261281875,2.371791002,31.0204268,41.31546664,1.43887096,47.67652008,NA,-0.44275321,0.153663435,2.564405058,311.8884827,300,1194.182562,57.82582869,"bilinear",FALSE,FALSE,10,3.12769333333333,0.860966666666666,3.12769333333333e-06,8.60966666666666e-07,3.12769333333333e-05,8.60966666666666e-06,0.106384126984127,0.0292845804988662,0.119063163237263,0.0322705769875216,0.151333740224785,3.63276936776492
"19",19,"5.HTVLLV.2.19",5,"HTVLLV",2,19,0.0393,0.0927,0.7,1.21,2.0027,NA,32.201,2.986,333.17,368.357,347.3678533,"ozzie","photosynthesis",6.702177088,334.9143772,0.164195413,1.319094178,19.99418767,27.46581057,1.810133353,61.49320137,NA,3.60891865,0.610885339,4.959001845,413.4002557,NA,461.3058036,32.94249683,"bilinear",FALSE,FALSE,"photosynthesis",7.053821068,313.4897698,0.135168582,1.737623125,24.99453602,27.15370246,0.755713075,46.84521706,NA,0.329869149,0.169930554,2.143499249,375.2296828,NA,709.9882597,42.73809832,"bilinear",FALSE,FALSE,"photosynthesis",6.498344938,346.1962402,0.23022791,2.353031452,31.01029754,31.8151644,0.745566489,40.13471569,NA,-0.40819435,0.124368102,2.946648472,371.1886305,NA,1193.141302,57.79704241,"bilinear",FALSE,FALSE,11,3.70813666666667,0.949053333333333,3.70813666666667e-06,9.49053333333333e-07,3.70813666666667e-05,9.49053333333333e-06,0.12418408126814,0.031783433802188,0.138984545520632,0.0350242253762526,0.174008770896885,3.90719524016915
"20",20,"5.HTVLLV.2.20",5,"HTVLLV",2,20,0.0424,0.1145,0.67,1.1,1.8845,NA,38.18,3.111,320.48,361.771,333.4497817,"gibson","photosynthesis",4.239409839,306.3695968,0.069513868,1.408428199,19.99940325,29.42545255,1.934657379,62.80365776,NA,5.909771463,0.621008565,4.914059136,366.2692055,NA,461.5130414,32.95159544,"bilinear",FALSE,FALSE,"photosynthesis",5.356250215,354.7743868,0.201325033,1.768812496,25.01659795,23.3208053,0.661709227,41.41646797,NA,1.580954138,0.180924775,3.325686346,401.8804053,NA,711.3454446,42.78645978,"bilinear",FALSE,FALSE,"photosynthesis",4.618365277,351.2405829,0.181264401,2.665148509,31.00597771,44.15193736,2.209501483,57.48349525,NA,3.535660601,0.354510385,3.969728759,389.26281,NA,1192.718619,57.78505941,"bilinear",FALSE,FALSE,13,3.63591666666667,1.19224333333333,3.63591666666667e-06,1.19224333333333e-06,3.63591666666667e-05,1.19224333333333e-05,0.116872924033001,0.0383234758384228,0.130802032470819,0.0422311215119208,0.173033153982739,3.04964310976786
"21",21,"4.LTVHLV.1.21",4,"LTVHLV",1,21,0.05,0.2278,2.31,3.58,6.1178,NA,51.112,3.273,882.51,936.895,224.3722564,"yadi","photosynthesis",13.51644278,333.9315374,0.388719315,1.22552502,20.01548096,46.93023413,0.864090699,108.9579473,NA,4.075948763,0.287562447,3.151275309,432.4760305,NA,462.1642453,32.97993141,"bilinear",FALSE,FALSE,"photosynthesis",17.05047043,276.2380263,0.256336282,1.662047797,24.99650553,89.08765368,1.734581253,151.7341975,NA,4.033821325,0.350398392,4.232467708,331.6172377,NA,710.1134264,42.74248928,"bilinear",FALSE,FALSE,"photosynthesis",18.99334992,251.6658323,0.24539946,2.311043705,31.01149225,176.8984029,3.580515128,222.1632217,NA,5.064655534,0.434293475,6.235565106,310.6996226,NA,1193.2707,57.80052811,"bilinear",FALSE,FALSE,14,3.7444,1.10393,3.7444e-06,1.10393e-06,3.7444e-05,1.10393e-05,0.114402688664833,0.033728383745799,0.128037390364779,0.0371674917581837,0.165204882122962,3.39188173163153
"22",22,"4.LTVHLV.1.22",4,"LTVHLV",1,22,0.0424,0.1327,1.1,1.93,3.1627,NA,43.766,3.201,603.71,650.677,329.8116051,"ozzie","photosynthesis",7.523088218,326.4361373,0.166397282,1.369084359,20.00102233,21.78940986,0.458224276,47.60403169,NA,0.708196591,0.147887995,2.316196426,393.855545,NA,461.5772383,32.95441676,"bilinear",FALSE,FALSE,"photosynthesis",7.057277329,280.1564606,0.096589094,1.836845126,24.98609153,30.69004393,0.528073054,50.38417991,NA,0.440902625,0.111275677,1.937991199,336.6203131,NA,709.4694862,42.71960024,"bilinear",FALSE,FALSE,"photosynthesis",7.076966935,333.8811104,0.199807817,2.43027922,31.00001457,36.44674669,0.815808167,43.70668516,NA,-0.46004207,0.115125704,1.932220224,335.866056,NA,1192.082051,57.76778918,"bilinear",FALSE,FALSE,15,3.85694666666667,1.01384333333333,3.85694666666667e-06,1.01384333333333e-06,3.85694666666667e-05,1.01384333333333e-05,0.120491929605332,0.0316727064459023,0.134852357114449,0.0349022077268696,0.169754564841319,3.80428271297669
"23",23,"4.LTVHLV.1.23",4,"LTVHLV",1,23,0.0423,0.1648,1.32,2.06,3.5448,NA,48.786,3.055,630.71,682.551,296.0315534,"ozzie","photosynthesis",6.171733136,217.2491315,0.0532526,1.384204321,20.00370837,40.85159063,3.487980661,78.28436377,NA,5.147599341,0.888251161,6.120024944,279.316721,NA,461.6840873,32.9591054,"bilinear",FALSE,FALSE,"photosynthesis",8.47828474,317.5525742,0.176785702,1.749831035,24.99671017,31.08885948,0.616771892,54.20770493,NA,-0.012742436,0.138845278,2.050240715,381.718905,NA,710.1192525,42.74281364,"bilinear",FALSE,FALSE,"photosynthesis",8.236494412,330.0566696,0.222260854,2.336896659,31.00322682,41.97426244,0.795546518,53.20550434,NA,-0.477520328,0.126537896,2.688644059,370.9526419,NA,1192.415277,57.77695953,"bilinear",FALSE,FALSE,16,4.00813333333333,1.11173666666667,4.00813333333333e-06,1.11173666666667e-06,4.00813333333333e-05,1.11173666666667e-05,0.131199127114021,0.0363907255864702,0.146835656135937,0.0401012987608078,0.186936954896744,3.60529022160524
