obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
66,1720476926,5486.1,20240708 17:15:26,17:15:26,5,ozzie,6,31,respiration,1720476923,0.000822521,0.822520756,-2.380296599,422.3954,524.7556063,47.40251023,38.15605213,0.031286138,2.751367404,0.031089833,0.01944868,0,31.62119483,31.62119483,4.673653124,50.21329211,2.377059409,4.733924643,2.296593715,-36.27316535,33.51483616,2.755264097,-0.003065093,-2.383966175,0.815800606,-2.380296599,430.8807949,433.8111576,5.56E-05,65.24419425,0.822520756,25.35798658,26.31865939,4.65E-05,107.1531859,0,0,1,0,46974,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476923,422.3954,419.9482,26.31454,25.36136,426.0864,25.87342,500.0104,90.23248,0.10006654,31.84714,30.99046,999.9,0,0,9993.256,0,0.220656,2.446892,433.8108,430.876,0.9531878,419.9482,25.36136,2.374426,2.288418,20.19042,19.5951,0,0,0,0,-1.54,0,-7.04,0.26,35.562,40.4246,37.625,40.2374,37,0,0,0,1720476927,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.418122381,0.067601299,0.033839374,1,0.962623952,-0.070445377,0.007283812,1,2,2,2-Feb,3.13368,2.77792,0.090956,0.0900983,0.110072,0.107955,34362.4,36945.4,34202.3,36801.7,42976.4,47107.4,53368.5,58807,1.97645,1.80667,0.110961,0,29.1805,999.9,61.476,30.111,29.2132,59.7597,49.375,1,-0.0469029,-2.75525,20.1146,5.19603,12.0047,4.9755,3.294,9999,9999,9999,999.9,1.86325,1.86799,1.8677,1.86905,1.8698,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.691,0.4415,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.1,9.1,1.01318,2.62329,1.54785,2.30713,1.64673,2.26929,33.6254,24.2539,18,505.25,397.282,34.0824,26.7523,30,26.6521,26.5968,20.2971,19.0036,50.3584,34.0844,420,25.2725,97.0034,95.2867
67,1720476931,5491.1,20240708 17:15:31,17:15:31,5,ozzie,6,31,respiration,1720476928,0.000829093,0.829093259,-2.340287855,422.3736,521.7324111,47.13113322,38.15547202,0.031554904,2.752335638,0.031355294,0.019614887,0,31.62074362,31.62074362,4.673533435,50.23189531,2.378112548,4.734268005,2.295420887,-36.56301271,33.78351398,2.776386475,-0.003112258,-2.345181802,0.831876859,-2.340287855,430.9133998,433.7944121,8.76E-05,65.24419425,0.829093259,25.36053239,26.32885697,5.24E-05,107.1531859,0,0,1,0,46947,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476928,422.3736,419.981,26.32524,25.35326,426.0646,25.88362,499.9964,90.23582,0.10001542,31.84842,30.98738,999.9,0,0,9998.62,0,0.220656,2.39254,433.7932,430.9058,0.9719794,419.981,25.35326,2.37548,2.287772,20.1976,19.59056,0,0,0,0,-4.68,0,-15.14,-1.48,35.562,40.4748,37.6746,40.3122,37.0124,0,0,0,1720476932,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.407011,-0.016330827,0.037489132,1,0.962444,0.028317113,0.009499497,1,2,2,2-Feb,3.13383,2.77807,0.0909597,0.0901119,0.110086,0.107865,34362,36944.8,34202,36801.6,42975.5,47112.3,53368.3,58807.1,1.97658,1.80652,0.110999,0,29.1762,999.9,61.525,30.111,29.2339,59.6197,49.3109,1,-0.0473399,-2.76261,20.1145,5.19692,12.0046,4.97555,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.86771,1.86904,1.86978,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.691,0.4417,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.2,9.2,1.01318,2.61597,1.54785,2.30713,1.64551,2.36938,33.6254,24.2626,18,505.341,397.201,34.0892,26.7504,30.0001,26.6531,26.5968,20.2948,19.0036,50.7394,34.0932,420,25.2746,97.0029,95.2867
68,1720476936,5496.1,20240708 17:15:36,17:15:36,5,ozzie,6,31,respiration,1720476933,0.000842265,0.842264565,-2.341127287,422.4066,519.9629992,46.97096545,38.15818788,0.032063987,2.753719692,0.031858009,0.019929651,0,31.6185143,31.6185143,4.672942115,50.22286602,2.377857534,4.734611389,2.295084581,-37.14386733,34.32149089,2.8191675,-0.003208942,-2.325697017,0.843714247,-2.341127287,430.9707169,433.8492,0.00084832,65.24419425,0.842264565,25.33418365,26.31849394,-2.36E-05,107.1531859,0,0,1,0,46825,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476933,422.4066,420.0434,26.3226,25.33678,426.0978,25.88108,499.9932,90.23524,0.09996754,31.8497,30.9805,999.9,0,0,10006.884,0,0.220656,2.363122,433.826,430.9626,0.9858226,420.0434,25.33678,2.375226,2.286272,20.19584,19.57998,0,0,0,0,-0.34,0,-8.74,0.22,35.6124,40.5124,37.6996,40.3874,37.062,0,0,0,1720476937,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.39749381,-0.224747532,0.043546746,0,0.967861619,0.103098701,0.013986512,0,0,2,0/2,3.13368,2.778,0.0909638,0.0901081,0.110064,0.107882,34362,36945.1,34202.2,36801.8,42976.7,47111.5,53368.4,58807.3,1.97633,1.80687,0.111058,0,29.1718,999.9,61.549,30.111,29.2446,59.8697,49.6074,1,-0.046814,-2.77698,20.1143,5.19692,12.0047,4.9756,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.86904,1.86977,1.86583,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.692,0.4414,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.3,9.2,1.01318,2.62573,1.54785,2.30835,1.64673,2.24487,33.6254,24.2539,18,505.177,397.394,34.0984,26.75,30.0001,26.6531,26.5974,20.2945,19.0036,50.7394,34.1047,420,25.2746,97.0032,95.287
69,1720476941,5501.1,20240708 17:15:41,17:15:41,5,ozzie,6,31,respiration,1720476938,0.000836258,0.836257859,-2.379651946,422.4312,522.7636183,47.22398006,38.16042637,0.031819982,2.749198854,0.031616785,0.019778639,0,31.62137456,31.62137456,4.673700803,50.21306819,2.377603801,4.735029917,2.296097002,-36.87897159,34.07242605,2.803372556,-0.003172988,-2.380363978,0.835201846,-2.379651946,430.9224001,433.8518848,6.05E-05,65.24419425,0.836257859,25.34319267,26.32033697,-9.31E-06,107.1531859,0,0,1,0,46964,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476938,422.4312,419.9982,26.31978,25.34394,426.123,25.8784,500.012,90.23514,0.100106,31.85126,30.98372,999.9,0,0,9980.126,0,0.220656,2.433208,433.85,430.9194,0.9758206,419.9982,25.34394,2.374968,2.286914,20.1941,19.5845,0,0,0,0,3.06,0,-10.12,-0.08,35.625,40.562,37.75,40.4496,37.0746,0,0,0,1720476942,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.4039115,-0.056104511,0.045718924,1,0.9718946,0.093246496,0.01368853,1,2,2,2-Feb,3.13368,2.77792,0.0909661,0.0901018,0.110072,0.107893,34362.1,36945.1,34202.4,36801.5,42976.5,47110.7,53368.6,58807,1.97658,1.8062,0.111688,0,29.1655,999.9,61.574,30.111,29.2573,59.7297,49.4111,1,-0.0473018,-2.79515,20.114,5.19558,12.0049,4.97525,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.8677,1.86903,1.8698,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.692,0.4414,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.4,9.3,1.01318,2.62695,1.54785,2.30713,1.64673,2.25464,33.6254,24.2539,18,505.341,397.041,34.1101,26.75,30.0001,26.6531,26.599,20.295,19.2761,51.1234,34.1182,420,25.2733,97.0037,95.2864
70,1720476946,5506.1,20240708 17:15:46,17:15:46,5,ozzie,6,31,respiration,1720476943,0.000842035,0.842034677,-2.352827239,422.4084,520.6338617,47.03375996,38.16012894,0.032034274,2.752428118,0.031828581,0.019911233,0,31.62477828,31.62477828,4.674603781,50.2065945,2.377935837,4.736301797,2.296667943,-37.13372925,34.31073805,2.819781118,-0.003210074,-2.36627591,0.844398601,-2.352827239,430.9120913,433.8108121,-0.000446406,65.24419425,0.842034677,25.34052805,26.32421879,1.38E-05,107.1531859,0,0,1,0,46875,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476943,422.4084,419.997,26.32224,25.33568,426.1,25.88072,500.0236,90.2395,0.09991782,31.856,30.98554,999.9,0,0,9998.76,0,0.3282258,2.411568,433.8276,430.9146,0.9865322,419.997,25.33568,2.375302,2.286282,20.1964,19.58006,0,0,0,0,1.24,0,-11.72,-0.84,35.6498,40.6124,37.75,40.5124,37.125,0,0,0,1720476947,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.395434762,0.10966987,0.036924675,0,0.97895681,0.06199239,0.011619989,1,1,2,2-Jan,3.13377,2.77814,0.0909659,0.0901075,0.110083,0.107812,34362,36944.8,34202.3,36801.5,42976.1,47114.9,53368.9,58806.8,1.9762,1.80702,0.112202,0,29.1612,999.9,61.623,30.111,29.2784,60.1897,49.2588,1,-0.0470274,-2.79805,20.114,5.19558,12.0047,4.9755,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.86769,1.86901,1.8698,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.691,0.4416,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.4,9.4,1.01318,2.61353,1.54785,2.30713,1.64551,2.33765,33.6254,24.2626,18,505.116,397.486,34.1238,26.75,30,26.6553,26.599,20.2941,19.2761,51.1234,34.1288,420,25.2739,97.0039,95.2862
71,1720476951,5511.1,20240708 17:15:51,17:15:51,5,ozzie,6,31,respiration,1720476948,0.000856765,0.856765223,-2.35182792,422.395,518.5966967,46.85049594,38.1595474,0.03259314,2.7520535,0.032380204,0.020256643,0,31.62496445,31.62496445,4.674653174,50.18683817,2.377573922,4.737445132,2.297079253,-37.78334635,34.91049723,2.869524867,-0.003324249,-2.355630059,0.866752106,-2.35182792,430.91271,433.808497,-7.54E-05,65.24419425,0.856765223,25.30918636,26.31048182,-3.10E-05,107.1531859,0,0,1,0,47006,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476948,422.395,420.0076,26.3178,25.30508,426.086,25.8765,500.0046,90.24092,0.09998698,31.86026,30.98938,999.9,0,0,9996.384,0,0.6561764,2.387392,433.812,430.9118,1.012718,420.0076,25.30508,2.374944,2.283556,20.19394,19.56086,0,0,0,0,-0.82,0,-7.92,-2.22E-17,35.687,40.6498,37.7996,40.6124,37.125,0,0,0,1720476952,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.393834,0.089434286,0.035577657,1,0.9906457,0.111397353,0.015191932,0,1,2,2-Jan,3.13364,2.77802,0.0909652,0.0901105,0.110036,0.107728,34362.2,36944.4,34202.4,36801.2,42978.2,47119.2,53368.6,58806.5,1.97642,1.80683,0.112738,0,29.1606,999.9,61.647,30.111,29.29,59.8397,49.4872,1,-0.0472409,-2.79347,20.1141,5.19603,12.005,4.975,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.86769,1.86899,1.8698,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.692,0.4408,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.5,9.5,1.01318,2.61719,1.54785,2.30713,1.64673,2.3584,33.6254,24.2626,18,505.263,397.378,34.1348,26.7487,30.0002,26.6553,26.599,20.2946,19.2761,51.5043,34.1377,420,25.2741,97.0037,95.2857
72,1720476956,5516.1,20240708 17:15:56,17:15:56,5,ozzie,6,31,respiration,1720476953,0.000865455,0.865455405,-2.335530107,422.3922,516.7405132,46.68182917,38.15849545,0.032901071,2.753813757,0.032684245,0.020447015,0,31.62591879,31.62591879,4.674906384,50.1476331,2.376147372,4.738304134,2.298759011,-38.16658338,35.26622454,2.896970785,-0.003388059,-2.357608234,0.871911053,-2.335530107,430.9052527,433.7828485,-0.000482572,65.24419425,0.865455405,25.28459493,26.29637152,-6.99E-05,107.1531859,0,0,1,0,46921,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720476953,422.3922,420.005,26.30256,25.28378,426.0836,25.86198,499.9966,90.23904,0.09997538,31.86346,30.99282,999.9,0,0,10007.02,0,0.2973342,2.387146,433.802,430.8998,1.018774,420.005,25.28378,2.373516,2.281584,20.1842,19.54696,0,0,0,0,4.32,0,-18.42,-1.64,35.6996,40.7122,37.8372,40.6746,37.1746,0,0,0,1720476957,0,1720476382,17:06:22,1720476379,1720476382,11,-0.197,-0.021,-3.687,0.391,420,25,0.26,0.17,2.400575714,-0.144121558,0.028281663,0,0.997921095,0.174527455,0.018873699,0,0,2,0/2,3.13367,2.77805,0.090957,0.0901066,0.109996,0.107703,34361.9,36944.9,34201.8,36801.5,42979.8,47121.1,53368.1,58807.1,1.97628,1.80667,0.112146,0,29.1619,999.9,61.696,30.111,29.313,60.1197,49.6234,1,-0.0472688,-2.78152,20.1143,5.19618,12.0047,4.97525,3.294,9999,9999,9999,999.9,1.86325,1.86798,1.8677,1.86904,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.691,0.4401,-2.746327972,-0.002601985,9.21E-07,-4.55E-11,-0.137151937,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,9.6,9.6,1.01318,2.62451,1.54785,2.30713,1.64673,2.30103,33.6254,24.2539,18,505.165,397.297,34.1424,26.7477,30,26.6553,26.599,20.2938,19.2761,51.5043,34.1421,420,25.2741,97.0025,95.2866
1,1720553369,0,20240709 14:29:29,14:29:29,5,ozzie,7,20,respiration,1720553366,0.000399807,0.399806755,-1.055154821,421.0856667,468.402216,42.42710467,38.14124922,0.029819858,2.755410159,0.029641726,0.018541994,0,20.53351382,20.53351382,2.425272176,50.29742726,1.228192747,2.44185998,1.197079429,-17.6314779,16.42506541,1.205731261,-0.000681228,-1.083461219,0.39810312,-1.055154821,425.5632616,426.8485515,-0.000478161,64.97119292,0.399806755,13.08848269,13.56159515,1.89E-05,109.3779881,0,0,1,0,48922,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553366,421.0856667,419.9866667,13.55945,13.0882,424.3596667,13.59346667,499.9958333,90.4783,0.100060267,20.64408333,20.00336667,999.9,0,0,9989.995,0,0.220656,1.098826667,426.8738333,425.5565,0.471237333,419.9866667,13.0882,1.226835,1.184196667,9.931243333,9.404378333,0,0,0,0,-0.45,0,-16.06666667,-1.466666667,34.437,40.5,37.156,39.854,35.16633333,0,0,0,1720553368,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.127642,-0.212046316,0.03294995,0,0.4744244,-0.027015429,0.002933632,1,1,2,2-Jan,3.13095,2.77801,0.0910705,0.0904766,0.0685368,0.0668958,34419.3,37025.4,34257,36890.4,45092.5,49429.3,53434.7,58943.2,1.9896,1.80457,-0.0135452,0,20.2217,999.9,52.765,29.98,24.8166,54.3893,50.4327,1,-0.145061,2.397,20.1204,5.19977,12.0062,4.9757,3.29395,9999,999.9,9999,9999,1.86325,1.86802,1.86771,1.86902,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.034,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.5,11.4,1.00342,2.62085,1.54785,2.30835,1.64673,2.3584,33.1992,24.2539,18,503.241,388.31,16.9951,25.4366,29.9999,25.5042,25.472,20.117,45.3161,0,16.9977,420,13.036,97.1374,95.5108
2,1720553374,5,20240709 14:29:34,14:29:34,5,ozzie,7,20,respiration,1720553371,0.000399053,0.399052728,-1.239320332,421.111,478.357521,43.3303547,38.14487742,0.029774113,2.759486385,0.029596786,0.018513835,0,20.53279081,20.53279081,2.425164036,50.31281971,1.228486597,2.441696975,1.196677439,-17.5982253,16.39575766,1.201790855,-0.00067679,-1.080545101,0.397919963,-1.239320332,425.5657484,426.9534424,0.024774785,64.97119292,0.399052728,13.09066901,13.56293697,1.39E-05,109.3779881,0,0,1,0,48979,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553371,421.111,420.0154,13.56222,13.09118,424.3852,13.59612,499.9872,90.48166,0.099867,20.643,19.99538,999.9,0,0,10013.744,0,0.220656,1.096016,426.9012,425.5868,0.471038,420.0154,13.09118,1.22713,1.184512,9.934842,9.4083,0,0,0,0,-0.66,0,-22.68,-2.36,34.437,40.5124,37.187,39.9122,35.187,0,0,0,1720553372,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.1197775,-0.148687669,0.031520806,0,0.47295065,-0.020416015,0.002422024,1,1,2,2-Jan,3.13093,2.77811,0.0910918,0.0905058,0.0685492,0.0669135,34418.7,37024.4,34257.2,36890.6,45091.7,49428.3,53434.5,58943.1,1.98993,1.80425,-0.0134967,0,20.2217,999.9,52.765,29.98,24.8133,54.2493,50.3966,1,-0.145155,2.40679,20.1203,5.19947,12.0059,4.97565,3.29393,9999,999.9,9999,9999,1.86325,1.86805,1.86772,1.86903,1.86981,1.86584,1.86691,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0339,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.6,11.5,1.00464,2.62329,1.54785,2.30957,1.64673,2.33765,33.1769,24.2451,18,503.433,388.137,16.9961,25.4347,29.9999,25.5023,25.4717,20.1145,45.3161,0,16.9969,420,13.036,97.1373,95.5108
3,1720553379,10,20240709 14:29:39,14:29:39,5,ozzie,7,20,respiration,1720553376,0.00039958,0.399579905,-1.063675205,421.1436,468.9195983,42.47743751,38.14961247,0.029819308,2.757535267,0.029641319,0.018541727,0,20.53375257,20.53375257,2.425307887,50.32182458,1.228795815,2.441874525,1.196512072,-17.62147382,16.4166104,1.204183935,-0.000679479,-1.13868663,0.397908726,-1.063675205,425.5807977,426.9055455,-0.006554729,64.97119292,0.399579905,13.0937592,13.56655455,1.75E-05,109.3779881,0,0,1,0,48752,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553376,421.1436,419.9784,13.565,13.09404,424.418,13.59882,500.0566,90.4857,0.10005856,20.64418,19.99986,999.9,0,0,10001.748,0,0.2303098,1.165364,426.935,425.5506,0.4709784,419.9784,13.09404,1.227436,1.184822,9.938576,9.412196,0,0,0,0,-3.14,0,-12.06,-0.94,34.4874,40.562,37.187,39.937,35.187,0,0,0,1720553378,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.125442,0.14255188,0.050374473,0,0.47138895,-0.005522391,0.001267232,1,1,2,2-Jan,3.1311,2.77807,0.0910807,0.0904867,0.0685601,0.0669226,34418.9,37025,34257,36890.3,45091.1,49427.8,53434.4,58943.1,1.99025,1.8046,-0.0134557,0,20.2217,999.9,52.765,30.001,24.8448,54.6193,50.0721,1,-0.145503,2.40071,20.1206,5.19977,12.0055,4.9756,3.29395,9999,999.9,9999,9999,1.86325,1.86801,1.86773,1.86899,1.86981,1.86584,1.8669,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0338,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.6,11.6,1.00464,2.63062,1.54785,2.30835,1.64673,2.23755,33.1769,24.2364,18,503.642,388.307,16.9956,25.4345,29.9999,25.5021,25.4696,20.1141,45.3161,0,16.9962,420,13.0358,97.1369,95.5106
4,1720553384,15,20240709 14:29:44,14:29:44,5,ozzie,7,20,respiration,1720553381,0.000401,0.400999774,-1.135618565,421.1144,472.5196001,42.80320231,38.1466607,0.029923385,2.754287059,0.029743945,0.018605998,0,20.53645868,20.53645868,2.425712686,50.32456597,1.229106608,2.442359082,1.196606078,-17.68409003,16.47357979,1.209824414,-0.000685832,-1.072569805,0.398943139,-1.135618565,425.5817267,426.9323515,0.00625272,64.97119292,0.400999774,13.09604088,13.57050364,2.11E-05,109.3779881,0,0,1,0,48936,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553381,421.1144,420.029,13.56854,13.09634,424.3882,13.6023,500.0382,90.48498,0.10005034,20.6474,19.9964,999.9,0,0,9982.618,0,0.2220352,1.0854204,426.907,425.6028,0.4722266,420.029,13.09634,1.22775,1.185022,9.942372,9.4147,0,0,0,0,-0.38,0,-13.36,-0.36,34.5,40.5872,37.187,39.9874,35.187,0,0,0,1720553383,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.110778667,0.007358649,0.059262198,1,0.471310095,0.003788961,0.000931323,1,2,2,2-Feb,3.13107,2.77796,0.0910906,0.0904889,0.0685776,0.0669363,34418.5,37024.7,34256.9,36890.1,45090.2,49426.7,53434.4,58942.7,1.9899,1.80483,-0.0132732,0,20.2217,999.9,52.765,30.001,24.8451,54.4193,50.1723,1,-0.145503,2.40057,20.1206,5.19932,12.0071,4.97565,3.29398,9999,999.9,9999,9999,1.86325,1.86803,1.86769,1.86904,1.86981,1.86584,1.86691,1.86831,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0336,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.7,11.7,1.00342,2.62085,1.54785,2.30835,1.64673,2.30347,33.1769,24.2451,18,503.395,388.423,16.9956,25.4336,30.0001,25.5,25.4694,20.1164,45.3161,0,16.9959,420,13.0291,97.1369,95.5101
5,1720553389,20,20240709 14:29:49,14:29:49,5,ozzie,7,20,respiration,1720553386,0.000400565,0.400565453,-1.146921429,421.1532,473.2229583,42.86611165,38.14945952,0.029891683,2.756874609,0.029712789,0.018586476,0,20.53847588,20.53847588,2.426014471,50.33420913,1.229478487,2.442629989,1.196535984,-17.66493646,16.45677393,1.207479376,-0.000683158,-1.157224759,0.398413766,-1.146921429,425.5371119,426.9407576,-0.001863952,64.97119292,0.400565453,13.10071103,13.57469697,2.47E-05,109.3779881,0,0,1,0,48874,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553386,421.1532,419.9658,13.5729,13.10126,424.4272,13.60652,499.9654,90.48334,0.09999054,20.6492,20.00318,999.9,0,0,9998.1,0,0.220656,1.18747,426.9482,425.5406,0.4716538,419.9658,13.10126,1.228122,1.185446,9.946882,9.420012,0,0,0,0,-4.26,0,-14.46,-1.42,34.5,40.625,37.2248,40.0248,35.2374,0,0,0,1720553387,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.1360546,0.205006917,0.071385434,0,0.471404,0.003774767,0.000731019,1,1,2,2-Jan,3.13105,2.77805,0.0910878,0.0904969,0.0685905,0.0669407,34418.7,37024.7,34257,36890.4,45089.6,49427,53434.4,58943.3,1.99007,1.80455,-0.0139512,0,20.2217,999.9,52.79,30.001,24.8561,54.5493,50.4167,1,-0.145564,2.39785,20.1204,5.19917,12.0056,4.97565,3.29395,9999,999.9,9999,9999,1.86325,1.86803,1.86773,1.86902,1.86981,1.86584,1.86691,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0336,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.8,11.8,1.00342,2.61841,1.54785,2.30957,1.64673,2.35718,33.1769,24.2539,18,503.506,388.266,16.9954,25.4324,30,25.4996,25.4675,20.1155,45.5904,0,16.9957,420,13.0265,97.137,95.5109
